59.0,70.0,85.0,31.0,29.0,27.0,233.0,237.0,228.0,17.0,16.0,14.0
229.0,233.0,218.0,12.0,10.0,12.0,109.0,118.0,129.0,17.0,15.0,14.0
50.0,63.0,79.0,29.0,27.0,26.0,230.0,234.0,225.0,29.0,28.0,26.0
39.0,53.0,71.0,30.0,28.0,26.0,235.0,236.0,225.0,13.0,13.0,12.0
46.0,56.0,75.0,19.0,18.0,17.0,235.0,238.0,227.0,38.0,36.0,34.0
114.0,123.0,134.0,19.0,17.0,16.0,230.0,234.0,221.0,16.0,14.0,12.0
228.0,232.0,223.0,10.0,10.0,9.0,105.0,114.0,129.0,27.0,25.0,24.0
6.0,7.0,10.0,13.0,11.0,12.0,180.0,143.0,99.0,64.0,57.0,44.0
162.0,124.0,87.0,70.0,64.0,49.0,7.0,7.0,7.0,14.0,12.0,11.0
15.0,10.0,14.0,23.0,32.0,40.0,172.0,89.0,48.0,17.0,11.0,14.0
176.0,91.0,51.0,51.0,44.0,27.0,15.0,8.0,10.0,23.0,33.0,40.0
22.0,16.0,31.0,11.0,11.0,11.0,115.0,113.0,125.0,6.0,7.0,6.0
34.0,34.0,37.0,55.0,56.0,56.0,25.0,19.0,32.0,5.0,6.0,6.0
34.0,23.0,22.0,9.0,5.0,5.0,237.0,40.0,36.0,18.0,11.0,13.0
220.0,223.0,239.0,22.0,20.0,11.0,30.0,33.0,54.0,35.0,33.0,35.0
80.0,95.0,123.0,37.0,38.0,43.0,16.0,22.0,21.0,8.0,7.0,9.0
171.0,76.0,89.0,18.0,17.0,17.0,235.0,236.0,238.0,18.0,47.0,41.0
244.0,233.0,240.0,42.0,40.0,41.0,33.0,35.0,33.0,24.0,24.0,24.0
243.0,245.0,245.0,22.0,22.0,22.0,36.0,38.0,35.0,27.0,27.0,27.0
154.0,154.0,148.0,44.0,44.0,46.0,28.0,33.0,50.0,14.0,14.0,14.0
129.0,130.0,126.0,40.0,40.0,41.0,39.0,43.0,69.0,41.0,42.0,46.0
0.0,10.0,38.0,3.0,8.0,8.0,232.0,235.0,237.0,12.0,14.0,13.0
232.0,235.0,237.0,32.0,31.0,28.0,1.0,10.0,37.0,27.0,38.0,43.0
176.0,161.0,101.0,44.0,45.0,52.0,39.0,27.0,17.0,12.0,10.0,6.0
234.0,142.0,70.0,26.0,18.0,17.0,238.0,230.0,220.0,18.0,17.0,15.0
192.0,111.0,53.0,25.0,26.0,25.0,233.0,225.0,214.0,19.0,15.0,14.0
102.0,52.0,51.0,54.0,46.0,44.0,5.0,10.0,18.0,11.0,11.0,12.0
99.0,80.0,70.0,12.0,10.0,10.0,183.0,174.0,169.0,59.0,60.0,60.0
11.0,11.0,11.0,17.0,15.0,14.0,179.0,174.0,169.0,14.0,12.0,11.0
183.0,174.0,169.0,46.0,47.0,47.0,82.0,65.0,56.0,10.0,9.0,9.0
247.0,237.0,235.0,10.0,21.0,20.0,214.0,90.0,92.0,29.0,30.0,37.0
251.0,243.0,241.0,5.0,10.0,10.0,212.0,75.0,78.0,33.0,33.0,32.0
251.0,243.0,241.0,38.0,33.0,32.0,209.0,72.0,70.0,5.0,9.0,9.0
248.0,241.0,239.0,4.0,11.0,11.0,211.0,70.0,67.0,19.0,30.0,29.0
234.0,234.0,234.0,27.0,28.0,28.0,48.0,46.0,51.0,23.0,24.0,24.0
49.0,49.0,52.0,21.0,21.0,21.0,234.0,234.0,234.0,17.0,16.0,16.0
224.0,224.0,224.0,12.0,13.0,12.0,48.0,46.0,50.0,34.0,34.0,34.0
229.0,229.0,229.0,30.0,30.0,30.0,54.0,59.0,55.0,17.0,17.0,17.0
14.0,13.0,21.0,14.0,15.0,20.0,216.0,32.0,27.0,20.0,8.0,11.0
224.0,228.0,229.0,43.0,43.0,43.0,7.0,19.0,22.0,13.0,13.0,13.0
223.0,226.0,228.0,18.0,18.0,18.0,6.0,20.0,22.0,45.0,45.0,45.0
2.0,5.0,4.0,4.0,1.0,1.0,216.0,11.0,31.0,26.0,5.0,9.0
1.0,7.0,6.0,6.0,6.0,6.0,225.0,227.0,227.0,17.0,17.0,17.0
224.0,226.0,226.0,42.0,42.0,42.0,2.0,7.0,3.0,12.0,12.0,12.0
113.0,122.0,114.0,74.0,72.0,70.0,12.0,18.0,19.0,37.0,37.0,38.0
11.0,15.0,16.0,22.0,22.0,22.0,201.0,205.0,202.0,45.0,43.0,45.0
237.0,237.0,237.0,27.0,27.0,27.0,141.0,140.0,144.0,90.0,90.0,90.0
54.0,123.0,186.0,8.0,7.0,7.0,0.0,85.0,165.0,9.0,8.0,8.0
140.0,49.0,39.0,8.0,4.0,5.0,248.0,247.0,245.0,36.0,40.0,41.0
242.0,243.0,244.0,30.0,29.0,27.0,32.0,48.0,62.0,31.0,30.0,28.0
205.0,202.0,197.0,11.0,11.0,11.0,39.0,34.0,32.0,45.0,45.0,46.0
230.0,227.0,221.0,35.0,36.0,37.0,47.0,38.0,40.0,16.0,15.0,15.0
235.0,229.0,225.0,30.0,32.0,32.0,44.0,36.0,36.0,23.0,22.0,22.0
89.0,73.0,57.0,60.0,57.0,51.0,238.0,238.0,225.0,6.0,5.0,6.0
239.0,239.0,239.0,38.0,38.0,38.0,85.0,85.0,82.0,25.0,25.0,25.0
113.0,116.0,114.0,92.0,92.0,92.0,232.0,234.0,234.0,33.0,33.0,33.0
141.0,12.0,15.0,18.0,5.0,6.0,19.0,3.0,5.0,16.0,35.0,34.0
125.0,130.0,120.0,29.0,31.0,33.0,11.0,11.0,11.0,20.0,20.0,20.0
3.0,7.0,6.0,10.0,11.0,11.0,135.0,151.0,153.0,72.0,71.0,70.0
82.0,30.0,29.0,42.0,21.0,19.0,158.0,166.0,166.0,47.0,48.0,48.0
211.0,211.0,213.0,43.0,44.0,43.0,3.0,12.0,14.0,20.0,20.0,20.0
36.0,57.0,61.0,25.0,25.0,26.0,171.0,181.0,183.0,46.0,44.0,43.0
212.0,215.0,217.0,34.0,34.0,34.0,60.0,62.0,47.0,63.0,62.0,60.0
149.0,152.0,153.0,42.0,42.0,42.0,17.0,20.0,21.0,16.0,16.0,16.0
26.0,35.0,37.0,10.0,9.0,9.0,168.0,170.0,173.0,24.0,22.0,23.0
172.0,174.0,177.0,52.0,52.0,52.0,31.0,37.0,41.0,14.0,13.0,14.0
134.0,138.0,141.0,73.0,73.0,73.0,33.0,41.0,42.0,22.0,22.0,22.0
170.0,174.0,177.0,55.0,54.0,54.0,38.0,42.0,46.0,23.0,21.0,22.0
33.0,29.0,30.0,12.0,12.0,11.0,232.0,231.0,229.0,50.0,49.0,51.0
205.0,181.0,178.0,29.0,28.0,26.0,81.0,29.0,25.0,39.0,42.0,42.0
72.0,29.0,26.0,17.0,18.0,15.0,200.0,180.0,179.0,22.0,23.0,22.0
197.0,201.0,204.0,42.0,42.0,41.0,15.0,17.0,38.0,26.0,26.0,26.0
164.0,210.0,230.0,35.0,35.0,36.0,37.0,33.0,45.0,12.0,12.0,13.0
180.0,209.0,231.0,36.0,35.0,38.0,92.0,98.0,116.0,14.0,14.0,15.0
47.0,147.0,75.0,23.0,13.0,7.0,245.0,209.0,168.0,17.0,14.0,14.0
46.0,191.0,97.0,35.0,15.0,11.0,242.0,207.0,162.0,21.0,14.0,15.0
63.0,62.0,61.0,36.0,36.0,36.0,165.0,168.0,157.0,31.0,31.0,32.0
161.0,171.0,192.0,23.0,18.0,19.0,56.0,97.0,94.0,9.0,8.0,10.0
52.0,93.0,90.0,9.0,7.0,7.0,155.0,167.0,188.0,21.0,17.0,18.0
65.0,101.0,99.0,15.0,13.0,15.0,163.0,173.0,198.0,15.0,13.0,14.0
159.0,168.0,194.0,18.0,15.0,17.0,60.0,97.0,97.0,6.0,5.0,5.0
71.0,78.0,81.0,6.0,7.0,11.0,55.0,91.0,165.0,18.0,11.0,11.0
147.0,121.0,75.0,42.0,39.0,38.0,134.0,140.0,150.0,18.0,19.0,18.0
46.0,90.0,175.0,18.0,11.0,15.0,153.0,160.0,181.0,7.0,6.0,12.0
44.0,90.0,173.0,16.0,10.0,18.0,148.0,152.0,170.0,6.0,6.0,12.0
47.0,60.0,116.0,5.0,4.0,6.0,166.0,176.0,198.0,12.0,11.0,9.0
158.0,169.0,192.0,20.0,21.0,23.0,42.0,56.0,111.0,14.0,12.0,12.0
164.0,174.0,199.0,5.0,4.0,5.0,57.0,98.0,99.0,15.0,12.0,13.0
102.0,106.0,117.0,21.0,21.0,21.0,197.0,203.0,224.0,23.0,23.0,23.0
231.0,242.0,246.0,9.0,9.0,9.0,189.0,74.0,83.0,22.0,33.0,30.0
201.0,215.0,220.0,18.0,18.0,18.0,56.0,62.0,69.0,35.0,35.0,35.0
56.0,65.0,71.0,19.0,19.0,19.0,180.0,193.0,196.0,35.0,35.0,35.0
222.0,224.0,227.0,13.0,14.0,14.0,171.0,25.0,27.0,24.0,37.0,34.0
219.0,224.0,229.0,13.0,12.0,13.0,163.0,31.0,32.0,20.0,23.0,23.0
49.0,54.0,59.0,34.0,34.0,35.0,195.0,205.0,206.0,27.0,27.0,27.0
205.0,211.0,218.0,33.0,33.0,33.0,48.0,55.0,58.0,24.0,25.0,25.0
195.0,201.0,212.0,19.0,19.0,19.0,64.0,73.0,80.0,38.0,38.0,39.0
250.0,229.0,173.0,4.0,5.0,6.0,244.0,214.0,145.0,7.0,7.0,5.0
126.0,142.0,175.0,17.0,14.0,16.0,56.0,87.0,152.0,14.0,11.0,13.0
166.0,210.0,207.0,25.0,23.0,23.0,8.0,102.0,79.0,14.0,10.0,10.0
169.0,203.0,203.0,25.0,27.0,25.0,0.0,103.0,80.0,13.0,9.0,9.0
0.0,105.0,79.0,9.0,6.0,6.0,161.0,205.0,201.0,27.0,25.0,24.0
11.0,165.0,224.0,27.0,8.0,9.0,251.0,253.0,253.0,5.0,2.0,2.0
219.0,240.0,250.0,26.0,15.0,7.0,9.0,162.0,226.0,25.0,5.0,8.0
10.0,163.0,225.0,55.0,29.0,19.0,227.0,244.0,253.0,28.0,7.0,9.0
10.0,163.0,225.0,22.0,5.0,7.0,247.0,251.0,252.0,37.0,19.0,10.0
10.0,163.0,225.0,24.0,6.0,7.0,249.0,252.0,253.0,9.0,5.0,4.0
225.0,77.0,66.0,12.0,28.0,28.0,249.0,249.0,249.0,74.0,28.0,32.0
15.0,163.0,227.0,55.0,26.0,16.0,219.0,240.0,250.0,23.0,5.0,7.0
14.0,161.0,228.0,59.0,28.0,19.0,226.0,243.0,252.0,25.0,6.0,10.0
62.0,113.0,52.0,24.0,24.0,15.0,185.0,58.0,39.0,24.0,10.0,5.0
173.0,64.0,41.0,18.0,17.0,14.0,55.0,115.0,53.0,18.0,24.0,15.0
52.0,115.0,53.0,24.0,22.0,15.0,180.0,51.0,33.0,20.0,6.0,4.0
214.0,213.0,228.0,22.0,15.0,21.0,203.0,47.0,48.0,26.0,19.0,17.0
24.0,24.0,24.0,25.0,25.0,25.0,249.0,249.0,249.0,8.0,8.0,8.0
219.0,225.0,220.0,37.0,36.0,38.0,245.0,248.0,247.0,24.0,24.0,25.0
252.0,252.0,252.0,13.0,13.0,13.0,134.0,134.0,134.0,5.0,5.0,5.0
17.0,27.0,32.0,14.0,19.0,22.0,73.0,137.0,159.0,14.0,15.0,15.0
244.0,216.0,33.0,9.0,8.0,4.0,18.0,16.0,10.0,27.0,24.0,9.0
241.0,216.0,36.0,36.0,32.0,13.0,10.0,8.0,6.0,13.0,10.0,7.0
224.0,137.0,21.0,25.0,23.0,28.0,250.0,248.0,232.0,8.0,6.0,11.0
177.0,7.0,5.0,23.0,5.0,7.0,24.0,21.0,17.0,15.0,4.0,5.0
172.0,5.0,5.0,14.0,3.0,5.0,22.0,23.0,20.0,17.0,6.0,9.0
24.0,23.0,19.0,21.0,5.0,8.0,180.0,7.0,5.0,20.0,6.0,9.0
221.0,26.0,9.0,16.0,8.0,7.0,31.0,32.0,33.0,23.0,8.0,16.0
74.0,61.0,45.0,25.0,25.0,25.0,215.0,201.0,179.0,29.0,28.0,28.0
72.0,57.0,40.0,26.0,26.0,25.0,217.0,207.0,191.0,30.0,30.0,29.0
74.0,59.0,43.0,32.0,31.0,30.0,206.0,193.0,170.0,30.0,29.0,28.0
26.0,21.0,21.0,26.0,26.0,27.0,199.0,199.0,199.0,24.0,24.0,24.0
190.0,190.0,190.0,63.0,63.0,63.0,24.0,19.0,18.0,20.0,20.0,20.0
21.0,16.0,15.0,11.0,11.0,11.0,183.0,183.0,183.0,62.0,62.0,62.0
133.0,90.0,61.0,59.0,52.0,43.0,195.0,198.0,197.0,48.0,48.0,48.0
137.0,89.0,56.0,50.0,41.0,30.0,177.0,177.0,177.0,19.0,18.0,18.0
24.0,22.0,21.0,23.0,23.0,23.0,198.0,198.0,198.0,23.0,23.0,23.0
105.0,105.0,105.0,102.0,102.0,102.0,25.0,21.0,20.0,11.0,12.0,12.0
24.0,19.0,18.0,16.0,17.0,16.0,202.0,202.0,202.0,48.0,48.0,48.0
15.0,15.0,11.0,17.0,17.0,17.0,199.0,199.0,199.0,49.0,49.0,49.0
207.0,207.0,207.0,45.0,45.0,45.0,126.0,84.0,55.0,59.0,51.0,41.0
181.0,181.0,181.0,20.0,19.0,19.0,139.0,91.0,56.0,45.0,45.0,45.0
194.0,194.0,194.0,24.0,24.0,24.0,32.0,28.0,27.0,51.0,51.0,52.0
183.0,182.0,180.0,47.0,48.0,48.0,27.0,19.0,16.0,10.0,10.0,10.0
130.0,83.0,51.0,54.0,44.0,32.0,176.0,176.0,176.0,46.0,46.0,46.0
26.0,22.0,22.0,25.0,26.0,26.0,194.0,194.0,194.0,58.0,59.0,59.0
241.0,248.0,251.0,13.0,8.0,5.0,56.0,107.0,177.0,43.0,35.0,28.0
52.0,54.0,70.0,43.0,43.0,44.0,230.0,237.0,240.0,26.0,26.0,26.0
16.0,12.0,25.0,27.0,19.0,30.0,175.0,89.0,213.0,8.0,5.0,10.0
61.0,139.0,98.0,26.0,22.0,23.0,200.0,233.0,209.0,27.0,18.0,20.0
214.0,233.0,218.0,13.0,8.0,12.0,82.0,152.0,115.0,23.0,15.0,16.0
152.0,49.0,67.0,6.0,10.0,9.0,176.0,183.0,195.0,18.0,18.0,16.0
175.0,179.0,192.0,15.0,21.0,18.0,165.0,138.0,76.0,10.0,8.0,12.0
225.0,211.0,73.0,16.0,21.0,16.0,188.0,87.0,44.0,8.0,11.0,8.0
191.0,95.0,45.0,15.0,20.0,16.0,227.0,219.0,74.0,14.0,21.0,15.0
228.0,239.0,77.0,5.0,8.0,12.0,42.0,37.0,37.0,50.0,46.0,26.0
54.0,47.0,30.0,16.0,16.0,16.0,228.0,240.0,84.0,38.0,34.0,24.0
51.0,34.0,37.0,27.0,28.0,20.0,194.0,208.0,98.0,33.0,15.0,12.0
39.0,33.0,53.0,12.0,13.0,14.0,213.0,214.0,222.0,41.0,41.0,41.0
229.0,157.0,55.0,5.0,12.0,25.0,250.0,252.0,250.0,7.0,14.0,31.0
250.0,252.0,250.0,3.0,4.0,10.0,227.0,153.0,49.0,7.0,14.0,30.0
250.0,252.0,250.0,3.0,5.0,13.0,229.0,151.0,43.0,8.0,17.0,36.0
226.0,155.0,53.0,5.0,11.0,26.0,250.0,252.0,250.0,3.0,4.0,10.0
68.0,71.0,72.0,22.0,23.0,23.0,193.0,204.0,207.0,11.0,11.0,12.0
63.0,65.0,65.0,12.0,12.0,12.0,194.0,205.0,208.0,24.0,25.0,25.0
62.0,64.0,64.0,7.0,7.0,7.0,180.0,191.0,194.0,26.0,26.0,26.0
190.0,200.0,204.0,26.0,26.0,26.0,61.0,63.0,62.0,25.0,25.0,26.0
40.0,43.0,49.0,26.0,26.0,27.0,186.0,188.0,198.0,23.0,23.0,23.0
34.0,36.0,40.0,20.0,20.0,20.0,183.0,185.0,195.0,23.0,23.0,23.0
186.0,188.0,198.0,27.0,27.0,27.0,39.0,43.0,48.0,36.0,36.0,36.0
40.0,43.0,47.0,19.0,19.0,19.0,189.0,192.0,201.0,32.0,32.0,32.0
218.0,216.0,219.0,32.0,32.0,32.0,90.0,85.0,90.0,38.0,38.0,39.0
223.0,224.0,225.0,37.0,37.0,37.0,73.0,68.0,68.0,13.0,13.0,13.0
226.0,227.0,229.0,31.0,31.0,31.0,81.0,77.0,83.0,16.0,17.0,17.0
232.0,233.0,234.0,29.0,29.0,29.0,55.0,51.0,50.0,15.0,15.0,15.0
190.0,190.0,190.0,32.0,31.0,31.0,96.0,97.0,99.0,12.0,11.0,11.0
119.0,118.0,117.0,11.0,11.0,11.0,201.0,200.0,199.0,16.0,16.0,16.0
226.0,226.0,226.0,29.0,29.0,29.0,103.0,99.0,97.0,14.0,14.0,14.0
116.0,117.0,113.0,11.0,11.0,11.0,230.0,229.0,227.0,27.0,27.0,27.0
166.0,168.0,171.0,13.0,13.0,13.0,104.0,101.0,108.0,46.0,46.0,46.0
108.0,106.0,112.0,7.0,7.0,7.0,213.0,212.0,216.0,13.0,13.0,13.0
222.0,223.0,224.0,16.0,16.0,16.0,101.0,99.0,105.0,15.0,15.0,15.0
218.0,219.0,221.0,6.0,6.0,6.0,120.0,117.0,122.0,24.0,24.0,24.0
0.0,35.0,95.0,3.0,4.0,4.0,70.0,81.0,87.0,13.0,8.0,4.0
0.0,21.0,65.0,4.0,7.0,7.0,48.0,62.0,67.0,1.0,6.0,10.0
19.0,47.0,127.0,40.0,36.0,25.0,245.0,249.0,250.0,10.0,9.0,6.0
239.0,242.0,247.0,31.0,27.0,18.0,17.0,50.0,129.0,19.0,16.0,10.0
245.0,249.0,250.0,14.0,12.0,8.0,19.0,47.0,127.0,38.0,35.0,24.0
252.0,252.0,252.0,5.0,35.0,34.0,235.0,38.0,33.0,3.0,9.0,9.0
251.0,249.0,249.0,8.0,13.0,13.0,234.0,36.0,32.0,51.0,34.0,30.0
249.0,244.0,245.0,94.0,47.0,24.0,235.0,47.0,41.0,10.0,18.0,18.0
20.0,20.0,20.0,21.0,21.0,21.0,246.0,246.0,246.0,15.0,15.0,15.0
144.0,85.0,82.0,34.0,45.0,44.0,27.0,41.0,38.0,26.0,35.0,32.0
248.0,249.0,244.0,7.0,9.0,15.0,229.0,35.0,36.0,13.0,33.0,29.0
178.0,64.0,62.0,16.0,10.0,9.0,227.0,213.0,203.0,12.0,16.0,15.0
54.0,45.0,34.0,29.0,27.0,14.0,246.0,233.0,79.0,42.0,29.0,13.0
241.0,232.0,140.0,26.0,26.0,29.0,112.0,96.0,81.0,3.0,3.0,9.0
105.0,88.0,79.0,19.0,17.0,24.0,236.0,225.0,140.0,45.0,44.0,50.0
237.0,227.0,140.0,14.0,13.0,17.0,104.0,89.0,83.0,21.0,20.0,27.0
82.0,72.0,93.0,21.0,22.0,23.0,235.0,233.0,239.0,27.0,27.0,31.0
235.0,234.0,242.0,19.0,19.0,19.0,85.0,77.0,98.0,24.0,24.0,27.0
88.0,85.0,107.0,35.0,37.0,38.0,219.0,221.0,231.0,28.0,28.0,26.0
172.0,186.0,204.0,26.0,21.0,17.0,0.0,64.0,120.0,23.0,13.0,16.0
55.0,53.0,63.0,35.0,34.0,34.0,198.0,200.0,203.0,28.0,28.0,28.0
41.0,40.0,44.0,20.0,17.0,17.0,128.0,131.0,112.0,38.0,36.0,32.0
47.0,42.0,48.0,23.0,21.0,20.0,152.0,155.0,148.0,38.0,38.0,41.0
195.0,199.0,200.0,11.0,11.0,11.0,48.0,48.0,61.0,44.0,44.0,44.0
74.0,73.0,83.0,52.0,51.0,50.0,197.0,198.0,200.0,32.0,32.0,32.0
50.0,53.0,62.0,18.0,18.0,18.0,178.0,186.0,184.0,25.0,24.0,23.0
169.0,178.0,178.0,42.0,42.0,40.0,60.0,63.0,72.0,16.0,16.0,16.0
249.0,249.0,249.0,27.0,27.0,27.0,62.0,62.0,62.0,8.0,8.0,8.0
237.0,233.0,226.0,22.0,25.0,31.0,67.0,118.0,205.0,50.0,55.0,73.0
0.0,83.0,157.0,42.0,30.0,23.0,241.0,246.0,249.0,9.0,7.0,10.0
240.0,243.0,244.0,45.0,35.0,30.0,38.0,86.0,150.0,15.0,11.0,10.0
244.0,252.0,254.0,7.0,5.0,3.0,229.0,140.0,173.0,14.0,19.0,15.0
232.0,151.0,185.0,14.0,22.0,16.0,247.0,251.0,254.0,6.0,6.0,4.0
223.0,186.0,156.0,35.0,37.0,37.0,60.0,40.0,30.0,28.0,26.0,23.0
86.0,30.0,31.0,53.0,55.0,52.0,249.0,246.0,247.0,31.0,33.0,29.0
250.0,250.0,250.0,25.0,25.0,25.0,161.0,163.0,160.0,9.0,9.0,9.0
98.0,99.0,97.0,29.0,29.0,29.0,247.0,248.0,250.0,33.0,33.0,33.0
97.0,97.0,97.0,31.0,31.0,31.0,249.0,249.0,249.0,16.0,16.0,16.0
228.0,226.0,192.0,33.0,36.0,35.0,72.0,47.0,45.0,28.0,31.0,32.0
82.0,45.0,44.0,19.0,18.0,17.0,249.0,248.0,246.0,11.0,14.0,14.0
20.0,162.0,135.0,21.0,8.0,8.0,208.0,235.0,233.0,30.0,12.0,13.0
3.0,59.0,47.0,13.0,13.0,13.0,114.0,124.0,118.0,10.0,15.0,13.0
1.0,43.0,33.0,8.0,7.0,7.0,95.0,104.0,102.0,16.0,12.0,13.0
2.0,109.0,37.0,22.0,18.0,22.0,19.0,34.0,25.0,6.0,4.0,5.0
215.0,229.0,242.0,13.0,13.0,13.0,162.0,177.0,184.0,8.0,8.0,9.0
217.0,231.0,244.0,7.0,6.0,7.0,158.0,173.0,179.0,8.0,7.0,8.0
25.0,25.0,25.0,24.0,24.0,24.0,245.0,245.0,245.0,12.0,12.0,12.0
16.0,16.0,16.0,14.0,14.0,14.0,241.0,241.0,241.0,33.0,33.0,33.0
54.0,143.0,184.0,33.0,32.0,30.0,250.0,252.0,250.0,38.0,18.0,20.0
169.0,183.0,201.0,34.0,28.0,23.0,153.0,32.0,33.0,7.0,13.0,13.0
154.0,33.0,34.0,6.0,13.0,13.0,210.0,211.0,219.0,36.0,30.0,30.0
123.0,146.0,171.0,31.0,30.0,28.0,23.0,26.0,27.0,36.0,31.0,26.0
17.0,18.0,20.0,23.0,24.0,25.0,180.0,185.0,204.0,29.0,26.0,26.0
221.0,226.0,223.0,26.0,26.0,26.0,45.0,54.0,79.0,40.0,41.0,41.0
217.0,224.0,220.0,30.0,30.0,31.0,145.0,153.0,169.0,40.0,40.0,39.0
55.0,38.0,41.0,12.0,7.0,11.0,200.0,165.0,57.0,29.0,17.0,17.0
195.0,160.0,62.0,40.0,35.0,23.0,55.0,36.0,43.0,25.0,15.0,17.0
144.0,53.0,45.0,11.0,11.0,6.0,28.0,26.0,43.0,14.0,12.0,6.0
119.0,95.0,68.0,8.0,6.0,4.0,147.0,43.0,40.0,8.0,9.0,5.0
101.0,87.0,65.0,9.0,8.0,7.0,38.0,30.0,40.0,14.0,12.0,11.0
157.0,165.0,168.0,58.0,58.0,59.0,200.0,213.0,214.0,35.0,36.0,36.0
22.0,27.0,40.0,14.0,8.0,9.0,204.0,221.0,240.0,15.0,16.0,25.0
207.0,225.0,243.0,24.0,15.0,8.0,20.0,116.0,222.0,8.0,4.0,5.0
26.0,29.0,43.0,17.0,9.0,9.0,202.0,220.0,241.0,15.0,16.0,23.0
11.0,7.0,0.0,12.0,10.0,2.0,248.0,238.0,19.0,11.0,10.0,14.0
60.0,61.0,79.0,19.0,19.0,20.0,221.0,221.0,221.0,40.0,40.0,40.0
58.0,57.0,75.0,23.0,22.0,22.0,216.0,213.0,214.0,10.0,9.0,9.0
60.0,59.0,77.0,24.0,23.0,24.0,215.0,213.0,216.0,14.0,12.0,12.0
60.0,59.0,77.0,16.0,16.0,16.0,213.0,211.0,213.0,45.0,46.0,47.0
222.0,233.0,237.0,28.0,26.0,25.0,63.0,108.0,131.0,24.0,22.0,22.0
224.0,81.0,112.0,15.0,8.0,10.0,248.0,208.0,158.0,22.0,25.0,23.0
236.0,83.0,113.0,17.0,9.0,10.0,246.0,206.0,154.0,22.0,24.0,22.0
245.0,201.0,150.0,14.0,19.0,18.0,223.0,82.0,110.0,21.0,22.0,20.0
224.0,77.0,103.0,17.0,11.0,11.0,247.0,204.0,150.0,21.0,24.0,21.0
249.0,249.0,249.0,26.0,40.0,38.0,159.0,31.0,32.0,5.0,10.0,11.0
160.0,32.0,35.0,9.0,11.0,11.0,250.0,250.0,250.0,22.0,35.0,33.0
250.0,249.0,247.0,24.0,36.0,33.0,160.0,29.0,31.0,6.0,13.0,13.0
246.0,246.0,246.0,18.0,18.0,18.0,0.0,0.0,0.0,33.0,33.0,33.0
250.0,250.0,250.0,9.0,9.0,9.0,81.0,81.0,81.0,0.0,0.0,0.0
93.0,93.0,93.0,33.0,33.0,33.0,254.0,254.0,254.0,1.0,1.0,1.0
252.0,252.0,252.0,0.0,0.0,0.0,86.0,86.0,86.0,7.0,7.0,7.0
250.0,250.0,250.0,4.0,4.0,4.0,13.0,13.0,13.0,15.0,15.0,15.0
33.0,33.0,33.0,30.0,30.0,30.0,243.0,243.0,243.0,25.0,25.0,25.0
38.0,107.0,75.0,12.0,18.0,14.0,210.0,215.0,212.0,45.0,43.0,43.0
179.0,189.0,185.0,42.0,40.0,40.0,18.0,78.0,52.0,22.0,21.0,21.0
18.0,18.0,18.0,15.0,15.0,15.0,252.0,252.0,252.0,33.0,33.0,33.0
253.0,253.0,253.0,32.0,32.0,32.0,19.0,19.0,19.0,7.0,7.0,7.0
29.0,29.0,29.0,22.0,22.0,22.0,252.0,252.0,252.0,31.0,31.0,31.0
20.0,51.0,99.0,7.0,5.0,5.0,164.0,181.0,203.0,21.0,18.0,16.0
110.0,125.0,144.0,13.0,14.0,16.0,5.0,28.0,61.0,32.0,31.0,32.0
111.0,127.0,147.0,31.0,30.0,31.0,7.0,24.0,56.0,9.0,10.0,12.0
8.0,23.0,53.0,7.0,7.0,10.0,104.0,119.0,138.0,18.0,18.0,20.0
12.0,23.0,53.0,13.0,13.0,14.0,99.0,115.0,135.0,8.0,8.0,9.0
18.0,38.0,76.0,18.0,18.0,20.0,148.0,161.0,180.0,8.0,7.0,10.0
142.0,159.0,176.0,27.0,24.0,23.0,12.0,34.0,72.0,17.0,18.0,21.0
10.0,28.0,64.0,8.0,8.0,11.0,139.0,153.0,171.0,26.0,24.0,23.0
113.0,126.0,147.0,26.0,24.0,25.0,15.0,27.0,60.0,13.0,13.0,14.0
187.0,206.0,214.0,16.0,14.0,15.0,58.0,102.0,109.0,34.0,30.0,31.0
193.0,213.0,220.0,35.0,34.0,32.0,58.0,100.0,106.0,15.0,16.0,15.0
183.0,128.0,14.0,10.0,8.0,13.0,32.0,30.0,25.0,14.0,13.0,12.0
184.0,120.0,6.0,12.0,10.0,6.0,33.0,25.0,18.0,18.0,14.0,15.0
43.0,31.0,21.0,21.0,17.0,16.0,190.0,131.0,11.0,16.0,14.0,11.0
33.0,32.0,26.0,10.0,8.0,9.0,185.0,127.0,9.0,9.0,7.0,12.0
183.0,125.0,11.0,21.0,16.0,12.0,28.0,27.0,22.0,9.0,7.0,10.0
35.0,36.0,28.0,21.0,17.0,17.0,190.0,135.0,8.0,15.0,13.0,14.0
184.0,126.0,7.0,7.0,6.0,10.0,28.0,26.0,19.0,25.0,19.0,12.0
15.0,17.0,14.0,17.0,12.0,8.0,167.0,115.0,26.0,5.0,4.0,6.0
246.0,251.0,255.0,24.0,11.0,0.0,64.0,25.0,255.0,46.0,24.0,0.0
85.0,31.0,255.0,56.0,32.0,0.0,253.0,252.0,255.0,35.0,35.0,0.0
131.0,139.0,124.0,35.0,35.0,57.0,212.0,216.0,37.0,33.0,33.0,28.0
144.0,24.0,12.0,26.0,21.0,7.0,243.0,212.0,28.0,11.0,27.0,5.0
